FILE=\sensor1_sn3753_2019_10_26_14_50_06.csv
Sat Oct 26 14:50:00 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
14.56.03.077,3569,0,0,314,460,550,302,269,336,306,322,270,325,329,287,338,416,329,380,294,294,306,410,303,280,315,339,
14.56.03.176,3570,0,0,314,461,550,301,268,335,307,322,268,324,328,287,338,415,329,381,293,295,307,409,303,280,315,340,
14.56.03.276,3571,0,0,314,461,549,301,267,334,306,321,269,323,327,288,338,415,328,380,294,295,307,409,303,282,315,342,
14.56.03.376,3572,0,0,313,462,548,300,267,334,305,321,269,323,327,288,338,415,329,380,295,295,308,410,304,282,316,342,
14.56.03.476,3573,0,0,312,459,547,300,267,333,305,321,269,322,327,288,337,415,329,382,295,296,308,411,303,282,316,341,
14.56.03.576,3574,0,0,311,460,546,299,266,333,304,321,268,323,326,289,338,416,330,382,295,296,308,410,305,282,314,340,
14.56.03.676,3575,0,0,312,460,546,299,267,333,305,322,270,324,329,290,339,416,329,382,295,296,308,411,304,282,314,340,
14.56.03.776,3576,0,0,312,459,544,300,267,334,306,322,270,324,328,290,338,416,329,382,296,296,307,409,302,280,313,339,
14.56.03.876,3577,0,0,312,461,546,300,269,333,305,323,270,324,328,289,337,416,329,381,294,294,306,408,302,280,312,340,
14.56.03.977,3578,0,0,312,460,546,299,269,334,304,323,270,323,327,289,339,416,329,380,293,294,305,408,302,280,312,340,
14.56.04.077,3579,0,0,312,460,546,299,269,334,304,323,270,323,327,289,336,414,327,379,292,292,304,406,301,278,312,337,
14.56.04.177,3580,0,0,311,462,545,300,269,334,306,324,272,325,330,291,338,413,328,380,293,292,304,406,301,277,310,337,
14.56.04.276,3581,0,0,312,460,546,301,269,335,307,324,272,325,330,290,338,415,328,379,291,292,303,407,301,278,310,338,
14.56.04.376,3582,0,0,312,460,546,301,269,334,307,324,272,325,329,290,337,415,328,378,293,292,304,407,301,279,310,338,
14.56.04.476,3583,0,0,311,461,543,301,269,335,305,323,271,323,327,289,337,414,328,378,293,292,305,407,303,280,311,339,
14.56.04.576,3584,0,0,312,460,543,301,267,334,305,322,270,323,327,289,337,415,329,378,294,293,305,407,303,280,311,339,
14.56.04.676,3585,0,0,311,462,546,300,268,332,304,322,270,323,327,290,340,420,330,380,294,293,304,407,303,279,313,339,
14.56.04.776,3586,0,0,311,481,580,300,268,332,304,322,270,323,328,288,346,430,338,386,294,292,304,407,302,278,312,337,
14.56.04.875,3587,0,0,311,518,652,300,268,337,304,322,272,324,331,294,351,440,347,395,293,291,300,406,302,277,311,337,
14.56.04.975,3588,0,0,312,591,779,302,269,351,306,322,272,322,330,296,362,454,367,409,292,292,299,405,302,278,312,339,
14.56.05.075,3589,0,0,316,793,1062,306,270,393,311,320,272,320,329,296,380,478,391,429,292,294,303,406,303,280,314,338,
14.56.05.175,3590,0,0,316,1028,1632,310,270,1143,403,320,271,381,340,301,388,520,426,466,292,330,718,407,301,278,551,336,
14.56.05.276,3591,0,0,321,1507,2046,333,270,2046,1103,318,272,762,484,303,405,641,545,595,294,555,2046,407,300,300,1057,336,
14.56.05.377,3592,0,0,333,2046,2046,372,271,2046,2046,315,275,2046,1343,301,425,843,904,962,295,1638,2046,462,301,444,1588,356,
14.56.05.477,3593,0,0,346,2046,2046,409,268,2046,2046,313,274,2046,2046,300,425,843,904,962,295,1638,2046,462,301,444,1588,356,
14.56.05.577,3594,0,0,372,2046,2046,454,271,2046,2046,315,274,2046,2046,296,452,1231,1793,1892,298,2046,2046,612,303,1058,2046,402,
14.56.05.677,3595,0,0,389,2046,2046,473,278,2046,2046,320,275,2046,2046,296,482,1830,2046,2046,298,2046,2046,768,305,2046,2046,443,
14.56.05.777,3596,0,0,401,2046,2046,483,281,2046,2046,320,278,2046,2046,295,513,2046,2046,2046,307,2046,2046,782,305,2046,2046,442,
14.56.05.876,3597,0,0,409,2046,2046,496,286,2046,2046,322,280,2046,2046,295,541,2046,2046,2046,312,2046,2046,768,304,2046,2046,432,
14.56.05.976,3598,0,0,418,2046,2046,512,289,2046,2046,324,283,2046,2046,296,567,2046,2046,2046,313,2046,2046,798,305,2046,2046,434,
14.56.06.076,3599,0,0,424,2046,2046,529,293,2046,2046,327,286,2046,2046,294,596,2046,2046,2046,314,2046,2046,842,304,2046,2046,441,
14.56.06.176,3600,0,0,426,2046,2046,555,294,2046,2046,333,285,2046,2046,294,620,2046,2046,2046,315,2046,2046,921,304,2046,2046,451,
14.56.06.276,3601,0,0,432,2046,2046,578,299,2046,2046,335,289,2046,2046,294,644,2046,2046,2046,312,2046,2046,1035,305,2046,2046,465,
14.56.06.376,3602,0,0,435,2046,2046,594,304,2046,2046,341,293,2046,2046,296,666,2046,2046,2046,315,2046,2046,1145,307,2046,2046,479,
14.56.06.476,3603,0,0,432,2046,2046,596,302,2046,2046,342,292,2046,2046,296,697,2046,2046,2046,319,2046,2046,1216,306,2046,2046,486,
14.56.06.576,3604,0,0,425,2046,2046,590,299,2046,2046,342,292,2046,2046,298,722,2046,2046,2046,320,2046,2046,1190,307,2046,2046,485,
14.56.06.675,3605,0,0,420,2046,2046,584,296,2046,2046,343,290,2046,2046,300,740,2046,2046,2046,323,2046,2046,1207,307,2046,2046,493,
14.56.06.775,3606,0,0,418,2046,2046,578,295,2046,2046,344,289,2046,2046,300,753,2046,2046,2046,326,2046,2046,1228,305,2046,2046,503,
14.56.06.875,3607,0,0,416,2046,2046,572,296,2046,2046,344,290,2046,2046,300,768,2046,2046,2046,326,2046,2046,1228,305,2046,2046,506,
14.56.06.976,3608,0,0,418,2046,2046,567,297,2046,2046,342,291,2046,2046,298,782,2046,2046,2046,327,2046,2046,1188,305,2046,2046,501,
14.56.07.077,3609,0,0,420,2046,2046,568,297,2046,2046,343,290,2046,2046,298,800,2046,2046,2046,327,2046,2046,1191,303,2046,2046,501,
14.56.07.176,3610,0,0,420,2046,2046,568,297,2046,2046,343,290,2046,2046,302,821,2046,2046,2046,328,2046,2046,1218,303,2046,2046,501,
14.56.07.276,3611,0,0,420,2046,2046,572,298,2046,2046,345,293,2046,2046,302,837,2046,2046,2046,327,2046,2046,1240,299,2046,2046,500,
14.56.07.376,3612,0,0,425,2046,2046,580,301,2046,2046,347,293,2046,2046,301,856,2046,2046,2046,329,2046,2046,1304,301,2046,2046,507,
14.56.07.476,3613,0,0,424,2046,2046,586,300,2046,2046,349,293,2046,2046,300,870,2046,2046,2046,331,2046,2046,1338,301,2046,2046,510,
14.56.07.576,3614,0,0,425,2046,2046,590,299,2046,2046,349,292,2046,2046,300,888,2046,2046,2046,331,2046,2046,1370,302,2046,2046,510,
14.56.07.676,3615,0,0,427,2046,2046,595,300,2046,2046,350,294,2046,2046,301,919,2046,2046,2046,331,2046,2046,1373,303,2046,2046,505,
14.56.07.775,3616,0,0,429,2046,2046,600,300,2046,2046,351,293,2046,2046,302,931,2046,2046,2046,333,2046,2046,1433,303,2046,2046,509,
14.56.07.875,3617,0,0,427,2046,2046,612,298,2046,2046,355,291,2046,2046,303,940,2046,2046,2046,333,2046,2046,1502,302,2046,2046,512,
14.56.07.975,3618,0,0,426,2046,2046,621,296,2046,2046,357,289,2046,2046,302,954,2046,2046,2046,331,2046,2046,1549,303,2046,2046,516,
14.56.08.075,3619,0,0,427,2046,2046,629,298,2046,2046,358,289,2046,2046,303,977,2046,2046,2046,331,2046,2046,1602,303,2046,2046,521,
14.56.08.175,3620,0,0,431,2046,2046,637,298,2046,2046,363,290,2046,2046,303,1009,2046,2046,2046,331,2046,2046,1688,303,2046,2046,524,
14.56.08.275,3621,0,0,437,2046,2046,628,300,2046,2046,355,291,2046,2046,300,1032,2046,2046,2046,333,2046,2046,1460,305,2046,2046,506,
14.56.08.375,3622,0,0,435,2046,2046,627,300,2046,2046,355,291,2046,2046,300,1050,2046,2046,2046,334,2046,2046,1547,305,2046,2046,513,
14.56.08.475,3623,0,0,437,2046,2046,637,299,2046,2046,357,290,2046,2046,300,1066,2046,2046,2046,335,2046,2046,1614,305,2046,2046,519,
14.56.08.575,3624,0,0,437,2046,2046,642,298,2046,2046,359,289,2046,2046,300,1081,2046,2046,2046,334,2046,2046,1604,305,2046,2046,515,
14.56.08.676,3625,0,0,436,2046,2046,639,297,2046,2046,359,288,2046,2046,301,1100,2046,2046,2046,336,2046,2046,1634,304,2046,2046,518,
14.56.08.776,3626,0,0,435,2046,2046,643,298,2046,2046,360,291,2046,2046,300,1100,2046,2046,2046,336,2046,2046,1634,304,2046,2046,518,
14.56.08.876,3627,0,0,435,2046,2046,638,297,2046,2046,359,289,2046,2046,301,1117,2046,2046,2046,336,2046,2046,1654,305,2046,2046,522,
14.56.08.975,3628,0,0,433,2046,2046,638,297,2046,2046,360,290,2046,2046,302,1134,2046,2046,2046,337,2046,2046,1654,307,2046,2046,522,
14.56.09.075,3629,0,0,433,2046,2046,638,298,2046,2046,361,290,2046,2046,302,1148,2046,2046,2046,338,2046,2046,1673,305,2046,2046,527,
14.56.09.175,3630,0,0,436,2046,2046,638,299,2046,2046,361,290,2046,2046,302,1158,2046,2046,2046,337,2046,2046,1674,305,2046,2046,525,
14.56.09.275,3631,0,0,438,2046,2046,639,299,2046,2046,361,290,2046,2046,301,1170,2046,2046,2046,337,2046,2046,1673,305,2046,2046,526,
14.56.09.375,3632,0,0,443,2046,2046,657,302,2046,2046,364,292,2046,2046,301,1184,2046,2046,2046,335,2046,2046,1779,305,2046,2046,529,
14.56.09.475,3633,0,0,445,2046,2046,665,303,2046,2046,367,293,2046,2046,301,1208,2046,2046,2046,335,2046,2046,1938,306,2046,2046,538,
14.56.09.575,3634,0,0,439,2046,2046,661,306,2046,2046,379,297,2046,2046,305,1222,2046,2046,2046,336,2046,2046,2034,307,2046,2046,555,
14.56.09.675,3635,0,0,401,2046,2046,523,291,2046,2046,340,285,2046,2046,304,1169,2046,2046,2046,348,2046,2046,2003,309,2046,2046,562,
14.56.09.774,3636,0,0,376,1555,2046,440,298,2046,2046,328,289,2035,1198,306,927,1562,782,2046,362,2046,2046,655,317,732,1894,414,
14.56.09.874,3637,0,0,363,797,1482,406,297,2046,708,324,289,571,467,301,755,885,498,1137,362,716,1220,453,332,371,747,381,
14.56.09.973,3638,0,0,353,619,970,383,289,1159,462,321,285,441,400,300,662,678,439,761,355,444,478,431,328,336,473,378,
14.56.10.073,3639,0,0,345,569,838,369,281,699,419,321,278,408,370,294,607,602,417,642,348,390,373,414,321,324,396,374,
14.56.10.174,3640,0,0,341,573,876,361,274,892,418,320,274,415,374,288,571,571,408,589,337,367,364,408,309,307,392,364,
14.56.10.275,3641,0,0,339,636,1122,360,272,2046,490,321,272,503,400,288,563,579,414,576,327,365,438,411,302,303,457,358,
14.56.10.375,3642,0,0,339,636,1122,360,272,2046,490,321,272,503,400,290,562,643,454,602,313,410,1035,420,303,303,736,349,
14.56.10.474,3643,0,0,341,1008,2046,372,268,2046,1985,322,274,1254,666,296,587,853,685,935,303,896,2046,448,301,362,1413,356,
14.56.10.575,3644,0,0,354,2046,2046,420,276,2046,2046,320,276,2046,2046,303,621,1368,1612,2046,305,2046,2046,736,301,683,2046,421,
14.56.10.675,3645,0,0,370,2046,2046,507,274,2046,2046,331,276,2046,2046,307,681,2046,2046,2046,300,2046,2046,1699,301,1976,2046,545,
14.56.10.775,3646,0,0,393,2046,2046,603,276,2046,2046,371,276,2046,2046,309,780,2046,2046,2046,311,2046,2046,2046,303,2046,2046,686,
14.56.10.874,3647,0,0,411,2046,2046,648,286,2046,2046,392,282,2046,2046,309,852,2046,2046,2046,315,2046,2046,2046,302,2046,2046,699,
14.56.10.974,3648,0,0,410,2046,2046,615,287,2046,2046,377,283,2046,2046,303,855,2046,2046,2046,323,2046,2046,1744,303,2046,2046,547,
14.56.11.074,3649,0,0,389,2046,2046,499,280,2046,2046,333,278,2046,2046,302,747,1433,969,2046,331,2046,2046,675,303,688,1968,413,
14.56.11.174,3650,0,0,368,2046,2046,421,279,2046,2046,324,277,2046,1615,305,642,843,526,966,341,798,1694,428,307,348,897,369,
14.56.11.273,3651,0,0,355,1042,1929,390,284,2046,1249,322,283,657,497,303,569,643,445,648,342,432,624,409,311,316,502,368,
14.56.11.373,3652,0,0,345,713,1121,370,282,1834,481,321,282,441,397,301,524,565,415,570,338,373,393,421,309,305,396,364,
14.56.11.473,3653,0,0,342,618,902,359,278,723,409,320,279,400,364,296,502,538,402,535,332,352,339,422,303,303,357,360,
14.56.11.573,3654,0,0,337,589,864,351,274,605,388,320,274,387,356,292,493,526,399,518,324,340,349,418,303,299,387,356,
14.56.11.673,3655,0,0,335,608,943,346,272,773,398,320,272,397,366,289,492,536,410,512,317,344,413,422,303,296,427,353,
14.56.11.773,3656,0,0,334,679,1169,344,270,1992,449,320,272,448,384,290,492,573,434,521,308,374,741,422,303,295,536,346,
14.56.11.873,3657,0,0,334,916,1765,347,267,2046,846,319,272,683,435,294,508,675,513,601,303,510,1877,421,301,309,952,345,
14.56.11.974,3658,0,0,341,1678,2046,370,272,2046,2046,318,273,2046,940,298,540,923,826,942,302,1460,2046,458,300,434,1584,360,
14.56.12.075,3659,0,0,356,2046,2046,417,270,2046,2046,317,274,2046,2046,303,540,923,826,942,302,1460,2046,458,300,434,1584,360,
14.56.12.174,3660,0,0,387,2046,2046,505,273,2046,2046,337,274,2046,2046,305,596,1603,1894,2046,299,2046,2046,740,303,1508,2046,429,
14.56.12.274,3661,0,0,418,2046,2046,585,291,2046,2046,374,287,2046,2046,307,682,2046,2046,2046,306,2046,2046,1923,305,2046,2046,606,
14.56.12.374,3662,0,0,416,2046,2046,557,288,2046,2046,354,282,2046,2046,302,744,2046,2046,2046,315,2046,2046,1973,302,2046,2046,601,
14.56.12.474,3663,0,0,406,2046,2046,517,288,2046,2046,338,284,2046,2046,300,762,2046,2046,2046,314,2046,2046,1521,301,2046,2046,536,
14.56.12.574,3664,0,0,379,2046,2046,439,279,2046,2046,322,276,2046,2046,301,745,2044,1869,2046,323,2046,2046,872,303,2046,2046,447,
14.56.12.673,3665,0,0,358,1533,2046,394,279,2046,2046,319,276,1457,685,298,644,1052,656,1313,335,2046,2046,471,305,468,1403,364,
14.56.12.773,3666,0,0,347,856,1501,371,279,2046,566,317,276,532,420,296,564,701,479,694,342,524,950,403,309,327,634,365,
14.56.12.873,3667,0,0,341,667,1081,358,275,1166,428,317,275,425,372,294,522,592,433,589,338,400,464,419,309,307,455,364,
14.56.12.973,3668,0,0,336,613,944,349,272,662,390,316,272,396,354,292,499,544,409,544,335,364,365,422,307,306,391,360,
14.56.13.072,3669,0,0,332,607,934,343,269,633,379,318,269,387,356,290,486,526,402,521,329,346,339,419,304,302,364,356,
14.56.13.172,3670,0,0,330,643,1053,340,268,984,397,319,271,408,367,290,477,523,405,508,321,341,360,421,303,298,387,351,
14.56.13.272,3671,0,0,331,747,1337,339,268,2046,463,320,272,498,389,292,478,544,417,508,316,352,440,422,305,294,443,347,
14.56.13.372,3672,0,0,332,1051,1982,347,268,2046,970,320,272,910,476,294,486,594,447,521,307,398,828,419,303,294,606,343,
14.56.13.472,3673,0,0,342,1855,2046,368,272,2046,2046,318,273,2046,945,298,499,701,527,603,303,577,1863,419,301,320,1035,342,
14.56.13.573,3674,0,0,359,2046,2046,411,271,2046,2046,318,276,2046,2046,301,521,953,837,905,301,1732,2046,448,300,452,1572,355,
14.56.13.674,3675,0,0,381,2046,2046,478,272,2046,2046,322,275,2046,2046,301,562,1586,1848,2043,297,2046,2046,663,300,1254,2046,406,
14.56.13.774,3676,0,0,381,2046,2046,478,272,2046,2046,322,275,2046,2046,306,625,2046,2046,2046,300,2046,2046,1609,305,2046,2046,556,
14.56.13.874,3677,0,0,426,2046,2046,603,296,2046,2046,379,290,2046,2046,309,705,2046,2046,2046,311,2046,2046,2046,301,2046,2046,701,
14.56.13.973,3678,0,0,434,2046,2046,599,301,2046,2046,372,290,2046,2046,300,759,2046,2046,2046,313,2046,2046,1679,301,2046,2046,573,
14.56.14.073,3679,0,0,432,2046,2046,567,297,2046,2046,354,289,2046,2046,299,786,2046,2046,2046,312,2046,2046,1884,303,2046,2046,588,
14.56.14.173,3680,0,0,424,2046,2046,557,302,2046,2046,355,294,2046,2046,300,759,2046,2046,2046,329,2046,2046,1078,304,2046,2046,475,
14.56.14.273,3681,0,0,380,2046,2046,443,283,2046,2046,324,278,2046,2046,303,629,951,579,1168,348,1550,1967,449,310,400,1125,367,
14.56.14.372,3682,0,0,357,1196,2046,391,289,2046,995,321,285,652,474,304,539,612,445,646,350,422,479,419,321,325,441,373,
14.56.14.472,3683,0,0,347,682,1027,367,288,698,423,321,288,410,375,303,493,538,402,548,340,362,320,414,317,317,344,367,
14.56.14.572,3684,0,0,336,526,724,347,279,466,355,321,281,376,357,297,445,490,376,491,334,337,303,413,307,305,344,361,
14.56.14.672,3685,0,0,332,482,640,334,275,427,338,321,277,360,352,292,429,475,370,464,330,326,301,414,304,303,348,358,
14.56.14.771,3686,0,0,330,478,626,323,274,412,332,321,274,351,350,291,419,468,367,450,326,324,308,417,303,300,347,355,
14.56.14.871,3687,0,0,326,471,613,319,271,398,328,320,271,348,350,290,406,459,362,439,322,322,318,420,302,298,343,352,
14.56.14.972,3688,0,0,324,462,603,316,268,389,326,320,271,346,348,290,400,455,358,429,319,318,318,419,302,296,338,349,
14.56.15.073,3689,0,0,322,460,600,315,268,382,324,322,270,342,347,291,395,450,355,422,317,316,318,418,303,294,336,348,
14.56.15.173,3690,0,0,320,456,596,311,266,374,322,321,270,342,345,291,389,448,352,422,317,316,318,418,303,294,336,348,
14.56.15.272,3691,0,0,318,458,593,310,267,368,319,320,269,340,343,290,389,448,352,418,315,314,319,420,305,293,336,347,
14.56.15.372,3692,0,0,318,455,591,308,266,364,318,322,270,338,343,292,384,444,352,413,312,313,317,418,305,290,332,345,
14.56.15.472,3693,0,0,316,456,590,307,266,361,317,323,270,336,342,292,380,440,350,408,309,311,316,417,305,290,328,343,
14.56.15.572,3694,0,0,316,455,588,307,268,360,316,322,270,336,341,291,376,439,348,404,306,309,315,416,303,288,326,343,
14.56.15.672,3695,0,0,316,456,586,307,268,358,315,323,270,334,341,290,374,436,346,400,303,306,314,415,304,287,326,343,
14.56.15.772,3696,0,0,317,456,584,306,268,356,314,322,270,334,339,288,370,432,345,397,301,305,313,414,303,286,325,343,
14.56.15.872,3697,0,0,317,457,582,305,268,354,313,323,269,332,338,290,366,432,343,396,300,305,311,414,304,286,324,343,
14.56.15.971,3698,0,0,315,456,579,303,268,353,313,321,269,331,337,290,363,430,342,394,299,304,312,413,304,286,324,343,
14.56.16.071,3699,0,0,315,456,576,303,267,351,311,322,270,330,335,289,362,430,341,393,299,305,313,414,305,286,324,343,
14.56.16.171,3700,0,0,314,454,573,302,267,349,311,321,270,330,336,290,359,428,340,392,299,305,313,414,305,286,323,341,
14.56.16.271,3701,0,0,312,454,571,302,267,347,311,321,269,331,337,291,359,427,340,392,300,303,313,414,305,284,323,341,
14.56.16.371,3702,0,0,313,454,570,301,267,347,311,322,270,332,337,291,357,427,339,390,299,303,311,413,303,285,321,341,
14.56.16.471,3703,0,0,314,455,567,302,268,345,312,323,270,330,337,292,357,426,338,390,299,303,312,413,303,283,320,340,
14.56.16.571,3704,0,0,313,456,567,302,268,345,313,323,270,330,336,291,355,426,337,389,298,301,310,412,303,282,321,340,
14.56.16.671,3705,0,0,314,456,565,302,268,345,312,323,270,329,336,292,353,424,336,388,296,300,309,411,303,283,320,340,
14.56.16.771,3706,0,0,314,456,563,303,269,345,311,323,270,329,335,290,351,423,335,387,296,300,309,411,303,282,320,339,
14.56.16.872,3707,0,0,314,456,560,302,268,343,311,322,270,328,336,290,349,423,334,386,295,300,309,410,302,282,318,340,
14.56.16.972,3708,0,0,314,456,560,302,268,343,311,322,270,328,336,290,347,420,332,384,294,297,309,409,303,283,320,341,
14.56.17.071,3709,0,0,314,458,559,302,270,345,312,324,271,329,335,290,346,420,332,384,294,298,307,409,302,281,318,340,
14.56.17.171,3710,0,0,314,458,559,303,271,343,312,324,272,329,334,290,346,419,331,383,295,298,308,410,303,282,318,340,
14.56.17.271,3711,0,0,314,459,557,303,269,342,310,322,270,328,333,289,344,419,332,384,295,298,308,408,303,280,318,341,
14.56.17.371,3712,0,0,314,459,555,302,268,341,310,322,270,328,333,290,344,419,331,384,295,297,309,409,303,282,318,341,
14.56.17.471,3713,0,0,314,459,554,301,268,340,310,324,271,327,332,290,342,419,331,384,295,297,309,409,303,281,317,339,
14.56.17.571,3714,0,0,313,459,552,302,269,339,309,323,270,328,333,290,342,419,331,383,295,296,307,407,300,280,316,339,
14.56.17.671,3715,0,0,313,457,552,301,269,340,309,324,272,328,333,290,342,418,331,383,293,296,307,407,301,280,316,339,
14.56.17.770,3716,0,0,313,460,552,303,269,341,311,324,272,328,333,291,339,417,328,381,293,295,305,407,301,280,316,340,
14.56.17.870,3717,0,0,314,461,551,302,270,341,311,324,271,326,331,289,340,417,330,382,293,296,307,409,303,281,316,341,
14.56.17.970,3718,0,0,314,461,550,302,269,339,307,322,270,325,330,289,340,418,330,382,295,297,307,409,303,282,316,340,
14.56.18.071,3719,0,0,313,460,548,301,268,339,309,323,270,324,330,288,340,419,330,382,294,296,307,409,303,281,316,340,
14.56.18.171,3720,0,0,313,460,546,301,268,338,307,322,270,325,329,289,340,418,330,382,293,296,307,407,303,281,316,341,
14.56.18.272,3721,0,0,310,458,545,299,267,337,307,323,269,326,329,291,339,419,330,384,293,296,307,407,303,281,316,341,
14.56.18.371,3722,0,0,311,460,544,299,268,335,306,319,270,324,329,288,339,419,330,384,295,296,309,410,304,282,315,340,
14.56.18.471,3723,0,0,311,459,544,299,267,337,307,322,270,325,329,292,338,419,332,383,296,298,307,409,303,281,315,339,
14.56.18.571,3724,0,0,310,459,543,299,267,337,307,322,271,325,331,291,338,419,332,384,296,297,307,407,303,280,314,339,
14.56.18.671,3725,0,0,311,460,543,301,268,337,307,322,270,324,329,291,339,419,332,382,294,295,307,407,303,280,313,339,
14.56.18.771,3726,0,0,312,460,544,300,268,337,307,322,270,325,330,290,338,418,330,382,294,296,305,408,303,280,313,339,
14.56.18.870,3727,0,0,312,461,543,300,268,337,306,322,270,324,328,290,338,416,329,380,294,296,307,407,303,280,313,338,
14.56.18.970,3728,0,0,312,460,542,299,267,336,305,322,270,322,328,290,338,416,330,381,294,295,306,407,302,280,313,339,
14.56.19.070,3729,0,0,312,460,541,299,267,334,305,320,268,322,327,289,337,417,329,382,294,295,307,408,303,280,314,339,
14.56.19.170,3730,0,0,311,459,541,299,267,335,305,321,270,322,327,290,337,417,330,381,294,296,308,409,303,282,313,339,
14.56.19.270,3731,0,0,310,459,540,298,267,334,304,320,269,323,328,290,337,416,328,382,296,297,307,408,303,281,312,339,
14.56.19.370,3732,0,0,310,459,539,299,267,334,304,320,270,323,329,291,338,418,330,381,295,296,307,409,304,281,312,338,
14.56.19.470,3733,0,0,310,462,542,299,267,333,305,322,270,324,328,291,338,417,330,381,295,296,307,409,303,280,311,337,
14.56.19.570,3734,0,0,310,478,568,299,267,335,305,322,270,324,330,291,340,421,330,383,295,294,306,407,303,278,312,339,
14.56.19.670,3735,0,0,312,523,636,300,267,340,305,322,271,324,331,293,346,433,336,386,294,294,306,407,303,280,313,338,
14.56.19.769,3736,0,0,314,593,739,301,268,349,305,321,272,321,330,295,355,444,346,395,294,294,303,407,303,280,313,338,
14.56.19.870,3737,0,0,316,794,987,305,268,384,308,320,270,319,329,296,364,463,367,407,294,294,302,406,303,279,313,338,
14.56.19.971,3738,0,0,318,1016,1496,308,268,838,380,318,271,381,339,299,381,484,390,429,293,297,299,406,303,280,313,338,
14.56.20.071,3739,0,0,318,1016,1496,308,268,838,380,318,271,381,339,299,389,532,420,457,292,335,598,406,301,278,544,335,
14.56.20.171,3740,0,0,323,1483,2046,327,271,2046,835,320,272,853,462,301,408,674,555,596,292,643,2046,405,299,315,1169,338,
14.56.20.271,3741,0,0,338,2046,2046,370,273,2046,2046,316,274,2046,1460,299,431,892,934,942,294,1948,2046,458,301,514,1708,358,
14.56.20.371,3742,0,0,355,2046,2046,404,272,2046,2046,315,274,2046,2046,298,455,1251,1702,1677,297,2046,2046,572,301,1145,2046,396,
14.56.20.471,3743,0,0,370,2046,2046,435,272,2046,2046,315,274,2046,2046,297,482,1721,2046,2046,298,2046,2046,686,303,2046,2046,424,
14.56.20.571,3744,0,0,387,2046,2046,456,279,2046,2046,317,274,2046,2046,297,506,2046,2046,2046,305,2046,2046,732,303,2046,2046,433,
14.56.20.671,3745,0,0,403,2046,2046,471,284,2046,2046,319,280,2046,2046,296,535,2046,2046,2046,311,2046,2046,750,302,2046,2046,434,
14.56.20.770,3746,0,0,412,2046,2046,487,288,2046,2046,322,283,2046,2046,296,562,2046,2046,2046,313,2046,2046,789,303,2046,2046,438,
14.56.20.870,3747,0,0,418,2046,2046,506,293,2046,2046,326,285,2046,2046,297,587,2046,2046,2046,313,2046,2046,841,303,2046,2046,446,
14.56.20.970,3748,0,0,424,2046,2046,526,295,2046,2046,329,287,2046,2046,296,614,2046,2046,2046,313,2046,2046,916,303,2046,2046,456,
14.56.21.070,3749,0,0,433,2046,2046,549,299,2046,2046,332,289,2046,2046,295,638,2046,2046,2046,314,2046,2046,983,305,2046,2046,463,
14.56.21.170,3750,0,0,441,2046,2046,566,305,2046,2046,335,292,2046,2046,295,672,2046,2046,2046,317,2046,2046,1032,305,2046,2046,469,
14.56.21.270,3751,0,0,442,2046,2046,576,300,2046,2046,335,288,2046,2046,296,705,2046,2046,2046,321,2046,2046,1012,306,2046,2046,464,
14.56.21.370,3752,0,0,441,2046,2046,582,297,2046,2046,335,286,2046,2046,296,741,2046,2046,2046,321,2046,2046,1057,305,2046,2046,467,
14.56.21.470,3753,0,0,444,2046,2046,599,302,2046,2046,340,290,2046,2046,297,784,2046,2046,2046,321,2046,2046,1141,307,2046,2046,476,
14.56.21.570,3754,0,0,451,2046,2046,621,310,2046,2046,345,296,2046,2046,298,818,2046,2046,2046,325,2046,2046,1345,305,2046,2046,500,
14.56.21.671,3755,0,0,447,2046,2046,638,308,2046,2046,348,296,2046,2046,298,850,2046,2046,2046,326,2046,2046,1331,305,2046,2046,496,
14.56.21.771,3756,0,0,447,2046,2046,653,307,2046,2046,350,293,2046,2046,298,850,2046,2046,2046,326,2046,2046,1331,305,2046,2046,496,
14.56.21.870,3757,0,0,447,2046,2046,675,308,2046,2046,365,296,2046,2046,302,874,2046,2046,2046,327,2046,2046,1482,306,2046,2046,512,
14.56.21.970,3758,0,0,451,2046,2046,652,315,2046,2046,357,299,2046,2046,300,921,2046,2046,2046,329,2046,2046,1605,304,2046,2046,530,
14.56.22.070,3759,0,0,452,2046,2046,641,316,2046,2046,356,300,2046,2046,300,961,2046,2046,2046,332,2046,2046,1535,303,2046,2046,526,
14.56.22.170,3760,0,0,454,2046,2046,631,318,2046,2046,353,300,2046,2046,300,992,2046,2046,2046,335,2046,2046,1478,303,2046,2046,525,
14.56.22.270,3761,0,0,454,2046,2046,611,317,2046,2046,348,299,2046,2046,300,1028,2046,2046,2046,336,2046,2046,1361,303,2046,2046,512,
14.56.22.370,3762,0,0,455,2046,2046,598,314,2046,2046,344,298,2046,2046,298,1053,2046,2046,2046,339,2046,2046,1232,303,2046,2046,495,
14.56.22.470,3763,0,0,457,2046,2046,595,316,2046,2046,344,299,2046,2046,299,1081,2046,2046,2046,340,2046,2046,1168,303,2046,2046,486,
