FILE=\sensor1_sn3753_2019_10_26_13_48_10.csv
Sat Oct 26 13:48:03 2019

TimeStamp,Sample,Event,Motion,txl1,txl2,txl3,txl4,txl5,txl6,txl7,txl8,txl9,txl10,txl11,txl12,txl13,txl14,txl15,txl16,txl17,txl18,txl19,txl20,txl21,txl22,txl23,txl24,
13.52.32.240,2622,0,0,316,439,513,296,272,351,300,320,276,325,324,292,342,405,331,359,320,298,299,400,304,280,310,333,
13.52.32.340,2623,0,0,317,440,513,297,272,350,300,320,276,323,324,292,341,403,330,358,319,297,299,399,305,280,310,333,
13.52.32.439,2624,0,0,317,441,513,297,274,350,300,320,276,324,324,292,340,403,329,358,321,296,298,400,305,281,311,335,
13.52.32.539,2625,0,0,317,441,512,296,273,350,300,320,274,322,323,290,340,403,328,359,321,298,300,401,307,282,311,334,
13.52.32.639,2626,0,0,318,441,511,296,271,347,298,318,273,321,321,290,340,405,329,360,321,298,300,400,307,281,310,334,
13.52.32.739,2627,0,0,316,439,510,295,272,347,298,319,274,322,322,292,339,405,330,360,321,299,299,400,306,280,310,333,
13.52.32.839,2628,0,0,316,440,509,295,271,347,298,318,274,323,322,291,340,405,330,359,321,298,298,400,305,280,309,334,
13.52.32.940,2629,0,0,316,440,509,295,270,347,298,319,274,322,323,292,340,404,329,358,319,298,298,399,304,280,309,334,
13.52.33.041,2630,0,0,314,438,507,295,270,347,298,319,276,322,322,293,338,404,329,361,321,298,299,399,304,280,309,334,
13.52.33.140,2631,0,0,315,439,505,294,271,347,298,318,274,322,322,292,338,404,329,361,321,298,299,399,307,278,308,332,
13.52.33.240,2632,0,0,315,464,536,295,271,352,299,321,276,324,326,294,338,406,330,360,321,299,300,400,305,277,307,332,
13.52.33.340,2633,0,0,320,613,701,294,271,396,303,319,276,321,324,297,350,433,344,366,321,298,297,398,305,279,308,330,
13.52.33.440,2634,0,0,326,871,1366,297,269,1693,434,319,277,477,335,305,367,540,391,388,321,329,296,398,305,278,308,327,
13.52.33.540,2635,0,0,343,1634,2046,332,275,2046,1371,315,278,2046,928,303,385,666,459,438,299,591,545,398,303,315,1301,325,
13.52.33.640,2636,0,0,370,2046,2046,385,296,2046,2046,313,280,2046,2046,301,406,894,802,602,305,2046,1962,409,307,2009,2046,337,
13.52.33.740,2637,0,0,387,2046,2046,416,339,2046,2046,315,297,2046,2046,300,427,1385,1746,916,331,2046,2046,513,310,2046,2046,376,
13.52.33.840,2638,0,0,399,2046,2046,437,354,2046,2046,317,299,2046,2046,299,447,2004,2046,1354,352,2046,2046,593,311,2046,2046,393,
13.52.33.940,2639,0,0,408,2046,2046,449,356,2046,2046,319,300,2046,2046,301,479,2046,2046,1623,367,2046,2046,594,310,2046,2046,389,
13.52.34.040,2640,0,0,414,2046,2046,464,368,2046,2046,323,303,2046,2046,301,500,2046,2046,1909,374,2046,2046,609,311,2046,2046,388,
13.52.34.140,2641,0,0,424,2046,2046,479,384,2046,2046,326,308,2046,2046,301,524,2046,2046,2046,379,2046,2046,613,310,2046,2046,384,
13.52.34.239,2642,0,0,430,2046,2046,492,400,2046,2046,328,315,2046,2046,300,548,2046,2046,2046,385,2046,2046,639,310,2046,2046,387,
13.52.34.339,2643,0,0,433,2046,2046,496,397,2046,2046,328,313,2046,2046,301,574,2046,2046,2046,389,2046,2046,635,310,2046,2046,384,
13.52.34.439,2644,0,0,437,2046,2046,504,404,2046,2046,329,317,2046,2046,299,591,2046,2046,2046,392,2046,2046,626,309,2046,2046,381,
13.52.34.539,2645,0,0,441,2046,2046,513,415,2046,2046,330,322,2046,2046,300,620,2046,2046,2046,394,2046,2046,637,309,2046,2046,383,
13.52.34.640,2646,0,0,445,2046,2046,519,419,2046,2046,331,323,2046,2046,300,645,2046,2046,2046,398,2046,2046,648,309,2046,2046,385,
13.52.34.741,2647,0,0,445,2046,2046,525,419,2046,2046,331,326,2046,2046,300,669,2046,2046,2046,402,2046,2046,649,309,2046,2046,384,
13.52.34.840,2648,0,0,445,2046,2046,525,419,2046,2046,331,326,2046,2046,299,695,2046,2046,2046,404,2046,2046,658,306,2046,2046,385,
13.52.34.940,2649,0,0,447,2046,2046,534,423,2046,2046,333,328,2046,2046,298,720,2046,2046,2046,406,2046,2046,672,307,2046,2046,390,
13.52.35.040,2650,0,0,451,2046,2046,540,424,2046,2046,333,328,2046,2046,298,743,2046,2046,2046,408,2046,2046,677,306,2046,2046,389,
13.52.35.140,2651,0,0,451,2046,2046,545,426,2046,2046,333,329,2046,2046,299,766,2046,2046,2046,408,2046,2046,684,305,2046,2046,390,
13.52.35.239,2652,0,0,452,2046,2046,552,429,2046,2046,335,332,2046,2046,300,789,2046,2046,2046,408,2046,2046,695,305,2046,2046,392,
13.52.35.339,2653,0,0,453,2046,2046,558,430,2046,2046,337,333,2046,2046,300,810,2046,2046,2046,410,2046,2046,703,306,2046,2046,392,
13.52.35.439,2654,0,0,455,2046,2046,562,430,2046,2046,337,333,2046,2046,299,833,2046,2046,2046,410,2046,2046,711,305,2046,2046,395,
13.52.35.539,2655,0,0,457,2046,2046,568,431,2046,2046,339,332,2046,2046,299,852,2046,2046,2046,410,2046,2046,722,306,2046,2046,397,
13.52.35.639,2656,0,0,456,2046,2046,571,431,2046,2046,338,333,2046,2046,298,876,2046,2046,2046,412,2046,2046,729,307,2046,2046,398,
13.52.35.739,2657,0,0,457,2046,2046,574,430,2046,2046,337,331,2046,2046,298,896,2046,2046,2046,414,2046,2046,737,307,2046,2046,399,
13.52.35.839,2658,0,0,457,2046,2046,576,427,2046,2046,338,332,2046,2046,298,917,2046,2046,2046,414,2046,2046,749,308,2046,2046,401,
13.52.35.939,2659,0,0,456,2046,2046,580,427,2046,2046,340,331,2046,2046,298,939,2046,2046,2046,415,2046,2046,757,307,2046,2046,402,
13.52.36.039,2660,0,0,456,2046,2046,582,425,2046,2046,340,330,2046,2046,300,958,2046,2046,2046,414,2046,2046,764,307,2046,2046,401,
13.52.36.138,2661,0,0,455,2046,2046,583,424,2046,2046,341,330,2046,2046,300,979,2046,2046,2046,416,2046,2046,768,306,2046,2046,402,
13.52.36.239,2662,0,0,456,2046,2046,586,425,2046,2046,341,332,2046,2046,300,997,2046,2046,2046,414,2046,2046,776,307,2046,2046,404,
13.52.36.340,2663,0,0,455,2046,2046,588,425,2046,2046,342,331,2046,2046,299,1015,2046,2046,2046,415,2046,2046,782,307,2046,2046,406,
13.52.36.440,2664,0,0,457,2046,2046,591,423,2046,2046,342,329,2046,2046,300,1015,2046,2046,2046,415,2046,2046,782,307,2046,2046,406,
13.52.36.539,2665,0,0,457,2046,2046,594,424,2046,2046,345,333,2046,2046,302,1034,2046,2046,2046,416,2046,2046,794,307,2046,2046,407,
13.52.36.639,2666,0,0,457,2046,2046,594,423,2046,2046,344,333,2046,2046,301,1056,2046,2046,2046,414,2046,2046,801,305,2046,2046,406,
13.52.36.739,2667,0,0,457,2046,2046,594,422,2046,2046,345,331,2046,2046,300,1075,2046,2046,2046,414,2046,2046,802,306,2046,2046,408,
13.52.36.839,2668,0,0,456,2046,2046,594,422,2046,2046,344,331,2046,2046,300,1091,2046,2046,2046,414,2046,2046,808,307,2046,2046,409,
13.52.36.939,2669,0,0,457,2046,2046,594,422,2046,2046,344,331,2046,2046,300,1108,2046,2046,2046,416,2046,2046,814,307,2046,2046,409,
13.52.37.039,2670,0,0,456,2046,2046,596,422,2046,2046,344,331,2046,2046,302,1125,2046,2046,2046,416,2046,2046,819,306,2046,2046,410,
13.52.37.139,2671,0,0,456,2046,2046,595,422,2046,2046,345,333,2046,2046,302,1141,2046,2046,2046,417,2046,2046,821,307,2046,2046,410,
13.52.37.238,2672,0,0,457,2046,2046,596,423,2046,2046,346,333,2046,2046,303,1157,2046,2046,2046,416,2046,2046,823,305,2046,2046,410,
13.52.37.338,2673,0,0,457,2046,2046,598,424,2046,2046,347,333,2046,2046,302,1170,2046,2046,2046,416,2046,2046,832,305,2046,2046,412,
13.52.37.438,2674,0,0,459,2046,2046,598,424,2046,2046,346,333,2046,2046,302,1183,2046,2046,2046,416,2046,2046,835,305,2046,2046,413,
13.52.37.538,2675,0,0,458,2046,2046,598,423,2046,2046,347,334,2046,2046,301,1193,2046,2046,2046,416,2046,2046,837,305,2046,2046,413,
13.52.37.638,2676,0,0,459,2046,2046,600,424,2046,2046,346,334,2046,2046,301,1201,2046,2046,2046,416,2046,2046,844,305,2046,2046,415,
13.52.37.738,2677,0,0,462,2046,2046,610,431,2046,2046,348,337,2046,2046,302,1213,2046,2046,2046,415,2046,2046,868,307,2046,2046,419,
13.52.37.839,2678,0,0,461,2046,2046,612,433,2046,2046,348,339,2046,2046,302,1224,2046,2046,2046,416,2046,2046,897,307,2046,2046,424,
13.52.37.940,2679,0,0,460,2046,2046,613,432,2046,2046,350,341,2046,2046,302,1231,2046,2046,2046,418,2046,2046,914,307,2046,2046,427,
13.52.38.039,2680,0,0,460,2046,2046,613,432,2046,2046,350,341,2046,2046,302,1238,2046,2046,2046,418,2046,2046,930,305,2046,2046,432,
13.52.38.139,2681,0,0,460,2046,2046,610,437,2046,2046,348,343,2046,2046,301,1235,2046,2046,2046,418,2046,2046,918,309,2046,2046,434,
13.52.38.239,2682,0,0,454,2046,2046,596,428,2046,2046,345,340,2046,2046,301,1207,2046,2046,2046,416,2046,2046,896,308,2046,2046,434,
13.52.38.338,2683,0,0,449,2046,2046,582,433,2046,2046,345,353,2046,2046,303,1173,2046,2046,2046,414,2046,2046,912,307,2046,2046,449,
13.52.38.438,2684,0,0,426,2046,2046,531,405,2046,2046,337,350,2046,2046,305,1044,1504,733,2043,410,2046,2046,585,312,2046,2046,397,
13.52.38.538,2685,0,0,392,979,2046,440,328,2046,2046,324,291,2046,2046,305,868,834,450,850,410,1578,538,432,331,456,1161,371,
13.52.38.637,2686,0,0,371,547,944,397,321,2038,503,323,301,679,417,301,770,661,410,617,388,493,346,431,333,352,382,370,
13.52.38.737,2687,0,0,353,482,627,360,306,544,380,317,294,405,376,296,578,511,382,508,362,391,315,404,323,337,357,363,
13.52.38.837,2688,0,0,341,432,529,341,295,464,347,317,289,382,360,292,495,465,368,465,359,366,304,396,315,326,352,357,
13.52.38.937,2689,0,0,336,425,518,331,286,436,331,317,282,365,353,292,476,458,364,451,357,351,309,400,309,314,350,351,
13.52.39.037,2690,0,0,332,420,515,322,282,419,324,316,280,354,350,293,460,451,360,437,349,338,313,404,308,306,344,348,
13.52.39.137,2691,0,0,328,415,513,317,280,406,319,317,278,347,346,292,448,444,357,427,345,331,313,410,307,304,341,344,
13.52.39.236,2692,0,0,326,413,517,313,279,398,318,318,276,344,343,293,439,440,354,419,342,328,309,411,305,301,336,341,
13.52.39.337,2693,0,0,326,410,519,311,278,393,317,319,278,341,342,293,430,437,352,410,337,324,311,411,305,298,333,340,
13.52.39.438,2694,0,0,324,409,520,310,277,387,316,318,278,340,340,293,422,434,350,404,336,321,309,409,306,297,331,339,
13.52.39.538,2695,0,0,324,411,527,311,278,386,316,321,279,339,340,293,422,434,350,404,336,321,309,409,306,297,331,339,
13.52.39.637,2696,0,0,322,411,525,307,276,379,313,321,278,338,339,294,418,433,346,399,333,316,307,407,304,293,326,336,
13.52.39.737,2697,0,0,322,411,527,307,275,377,313,321,278,338,337,294,410,430,347,392,330,314,306,406,305,292,324,335,
13.52.39.837,2698,0,0,322,411,530,306,275,374,311,321,277,337,336,292,405,427,346,389,329,313,306,405,305,291,324,335,
13.52.39.937,2699,0,0,320,415,531,304,274,371,308,319,276,335,335,292,399,425,344,386,328,311,306,405,306,290,322,336,
13.52.40.037,2700,0,0,320,415,531,303,274,368,307,320,276,335,335,291,395,422,343,382,327,311,305,406,305,289,321,335,
13.52.40.137,2701,0,0,319,417,530,301,273,367,306,320,276,335,333,292,391,423,344,380,328,310,306,406,307,289,320,335,
13.52.40.237,2702,0,0,318,418,530,300,273,365,306,320,276,333,333,293,387,421,342,377,327,309,306,406,307,288,319,334,
13.52.40.336,2703,0,0,318,419,530,300,273,364,305,321,277,333,333,294,385,420,343,374,327,309,305,404,306,288,318,333,
13.52.40.436,2704,0,0,317,422,528,299,273,363,306,322,277,332,333,294,382,418,342,372,326,307,304,404,305,286,316,332,
13.52.40.536,2705,0,0,318,425,530,299,274,362,305,322,278,332,333,294,378,417,340,370,325,305,302,403,305,285,316,332,
13.52.40.636,2706,0,0,319,427,530,300,274,360,306,321,278,332,332,292,376,415,338,368,325,303,302,402,305,284,316,332,
13.52.40.736,2707,0,0,318,430,527,300,274,360,304,321,277,330,331,292,371,412,337,366,324,301,302,401,305,283,316,333,
13.52.40.836,2708,0,0,319,431,527,299,274,359,304,320,276,329,329,292,368,412,337,365,323,303,302,402,304,284,317,334,
13.52.40.936,2709,0,0,319,433,526,299,274,358,304,319,276,328,329,292,366,411,336,364,323,301,302,401,305,284,317,334,
13.52.41.036,2710,0,0,317,435,523,297,273,357,303,320,276,328,329,292,363,409,336,363,324,303,302,402,305,284,316,334,
13.52.41.137,2711,0,0,317,434,523,297,273,356,302,319,276,330,330,291,361,409,336,362,324,302,302,402,305,284,315,334,
13.52.41.238,2712,0,0,317,434,523,297,273,356,302,319,276,330,330,291,360,410,337,364,325,302,304,404,307,285,315,334,
13.52.41.337,2713,0,0,318,435,522,297,272,355,301,318,272,325,327,290,357,409,335,363,323,303,303,403,306,284,316,335,
13.52.41.437,2714,0,0,318,437,519,296,272,354,301,318,274,325,326,290,355,407,334,362,324,302,304,402,306,284,315,334,
13.52.41.536,2715,0,0,317,438,518,295,271,352,300,318,273,325,327,292,353,407,334,362,325,302,303,402,306,282,313,333,
13.52.41.636,2716,0,0,316,439,518,296,271,353,301,319,276,327,326,292,351,406,334,362,323,300,301,401,305,282,312,334,
13.52.41.736,2717,0,0,316,439,516,295,272,352,301,319,275,326,327,292,350,405,332,360,322,301,301,401,306,282,312,333,
13.52.41.836,2718,0,0,318,442,516,297,273,352,302,319,276,326,326,291,348,405,332,360,322,301,301,401,305,282,314,334,
13.52.41.936,2719,0,0,317,442,515,297,273,352,302,319,274,325,325,290,347,405,332,360,322,300,302,401,306,282,314,334,
13.52.42.036,2720,0,0,318,442,515,296,271,351,300,319,274,323,324,290,346,405,331,360,322,301,302,402,306,282,313,335,
13.52.42.136,2721,0,0,318,441,513,295,271,350,298,319,274,322,324,290,346,407,333,361,323,301,302,402,307,282,313,334,
13.52.42.235,2722,0,0,316,439,511,295,271,349,298,318,274,323,324,291,345,406,333,360,323,301,300,400,305,281,312,332,
13.52.42.335,2723,0,0,316,440,511,295,270,349,300,319,275,324,325,292,345,405,332,361,323,299,300,399,305,281,310,333,
13.52.42.435,2724,0,0,315,439,511,295,271,350,300,320,275,324,324,292,343,405,331,360,321,299,300,400,305,280,311,332,
13.52.42.536,2725,0,0,316,441,510,295,272,351,299,320,275,324,324,292,343,405,331,359,321,298,300,400,305,280,310,333,
13.52.42.637,2726,0,0,315,441,510,295,272,350,300,319,275,323,323,292,342,405,329,358,321,298,300,400,305,282,309,333,
13.52.42.737,2727,0,0,318,443,510,297,271,350,300,319,274,323,323,290,342,405,329,358,321,298,300,400,305,282,309,333,
13.52.42.836,2728,0,0,317,440,509,297,272,351,300,321,276,325,325,293,340,403,331,359,321,298,300,400,305,280,310,333,
13.52.42.936,2729,0,0,315,442,509,295,273,349,300,321,276,324,324,292,341,405,330,358,320,296,298,398,303,278,309,331,
13.52.43.036,2730,0,0,315,442,508,296,273,348,299,320,275,323,323,292,341,404,329,358,320,297,298,398,304,278,309,332,
13.52.43.136,2731,0,0,317,442,507,295,271,348,299,319,276,322,323,292,340,404,328,358,319,296,298,399,305,280,309,332,
13.52.43.236,2732,0,0,316,441,507,295,271,347,298,320,274,323,322,292,338,405,329,358,320,298,300,400,305,279,309,332,
13.52.43.335,2733,0,0,314,440,505,295,271,347,298,319,275,322,323,292,339,405,330,359,320,297,298,399,304,280,309,332,
13.52.43.435,2734,0,0,314,440,505,295,271,347,298,320,276,323,324,293,339,405,329,359,319,297,299,398,305,279,308,331,
13.52.43.535,2735,0,0,314,440,505,295,271,347,298,321,276,324,324,294,340,405,328,358,319,298,298,398,303,278,308,330,
13.52.43.635,2736,0,0,314,441,505,297,271,348,300,321,277,323,324,294,339,404,329,358,319,297,297,398,303,278,306,330,
13.52.43.735,2737,0,0,316,453,518,297,272,349,300,321,276,324,325,294,338,405,328,357,319,295,298,396,303,277,306,330,
13.52.43.835,2738,0,0,318,528,596,296,273,366,302,321,276,322,325,295,343,417,334,359,319,294,296,397,303,277,309,330,
13.52.43.935,2739,0,0,322,738,843,296,272,474,316,319,276,321,323,297,356,469,365,370,319,299,294,397,303,277,309,331,
13.52.44.035,2740,0,0,332,977,1570,301,274,2046,471,318,276,1068,346,304,372,594,407,397,317,385,332,398,303,278,322,328,
13.52.44.135,2741,0,0,347,1849,2046,333,274,2046,1532,314,278,2046,863,302,392,691,481,445,299,871,707,395,305,376,1968,324,
13.52.44.236,2742,0,0,375,2046,2046,374,303,2046,2046,312,282,2046,2046,303,413,926,835,584,308,2046,2022,401,307,2046,2046,335,
13.52.44.337,2743,0,0,395,2046,2046,402,349,2046,2046,315,299,2046,2046,303,444,1431,1550,813,336,2046,2046,460,309,2046,2046,351,
13.52.44.437,2744,0,0,395,2046,2046,402,349,2046,2046,315,299,2046,2046,302,476,2046,2046,1099,362,2046,2046,513,309,2046,2046,362,
13.52.44.536,2745,0,0,416,2046,2046,421,397,2046,2046,316,320,2046,2046,297,516,2046,2046,1430,381,2046,2046,559,311,2046,2046,375,
13.52.44.636,2746,0,0,432,2046,2046,435,425,2046,2046,316,330,2046,2046,298,553,2046,2046,1578,389,2046,2046,543,311,2046,2046,365,
13.52.44.736,2747,0,0,435,2046,2046,440,419,2046,2046,318,326,2046,2046,299,581,2046,2046,1675,392,2046,2046,530,310,2046,2046,360,
13.52.44.836,2748,0,0,441,2046,2046,451,432,2046,2046,318,332,2046,2046,300,606,2046,2046,1970,397,2046,2046,559,311,2046,2046,367,
13.52.44.936,2749,0,0,449,2046,2046,467,450,2046,2046,322,341,2046,2046,298,633,2046,2046,2046,401,2046,2046,581,310,2046,2046,372,
13.52.45.036,2750,0,0,452,2046,2046,475,450,2046,2046,323,340,2046,2046,298,659,2046,2046,2046,404,2046,2046,579,311,2046,2046,371,
13.52.45.135,2751,0,0,453,2046,2046,483,445,2046,2046,323,339,2046,2046,298,681,2046,2046,2046,407,2046,2046,594,311,2046,2046,375,
13.52.45.235,2752,0,0,455,2046,2046,493,450,2046,2046,325,342,2046,2046,298,707,2046,2046,2046,410,2046,2046,615,309,2046,2046,379,
13.52.45.335,2753,0,0,455,2046,2046,500,450,2046,2046,326,343,2046,2046,298,730,2046,2046,2046,412,2046,2046,620,309,2046,2046,380,
13.52.45.435,2754,0,0,454,2046,2046,507,447,2046,2046,326,342,2046,2046,298,751,2046,2046,2046,414,2046,2046,629,307,2046,2046,380,
13.52.45.535,2755,0,0,454,2046,2046,514,447,2046,2046,328,344,2046,2046,300,774,2046,2046,2046,415,2046,2046,648,305,2046,2046,382,
13.52.45.635,2756,0,0,455,2046,2046,522,448,2046,2046,330,346,2046,2046,300,796,2046,2046,2046,416,2046,2046,654,305,2046,2046,384,
13.52.45.735,2757,0,0,457,2046,2046,528,447,2046,2046,331,345,2046,2046,299,818,2046,2046,2046,416,2046,2046,660,304,2046,2046,384,
13.52.45.836,2758,0,0,458,2046,2046,536,452,2046,2046,333,347,2046,2046,299,842,2046,2046,2046,417,2046,2046,673,305,2046,2046,387,
13.52.45.937,2759,0,0,461,2046,2046,541,452,2046,2046,335,348,2046,2046,299,865,2046,2046,2046,418,2046,2046,679,305,2046,2046,388,
13.52.46.036,2760,0,0,461,2046,2046,548,454,2046,2046,334,348,2046,2046,300,865,2046,2046,2046,418,2046,2046,679,305,2046,2046,388,
13.52.46.136,2761,0,0,462,2046,2046,552,456,2046,2046,337,350,2046,2046,300,893,2046,2046,2046,419,2046,2046,687,305,2046,2046,386,
13.52.46.235,2762,0,0,465,2046,2046,555,456,2046,2046,335,349,2046,2046,299,919,2046,2046,2046,419,2046,2046,693,305,2046,2046,389,
13.52.46.335,2763,0,0,465,2046,2046,558,456,2046,2046,336,350,2046,2046,299,942,2046,2046,2046,420,2046,2046,701,306,2046,2046,391,
13.52.46.435,2764,0,0,464,2046,2046,560,455,2046,2046,337,350,2046,2046,300,964,2046,2046,2046,422,2046,2046,708,305,2046,2046,391,
13.52.46.535,2765,0,0,465,2046,2046,561,455,2046,2046,336,350,2046,2046,300,986,2046,2046,2046,422,2046,2046,714,307,2046,2046,392,
13.52.46.635,2766,0,0,466,2046,2046,562,455,2046,2046,339,351,2046,2046,300,1007,2046,2046,2046,422,2046,2046,719,306,2046,2046,391,
13.52.46.735,2767,0,0,466,2046,2046,566,456,2046,2046,339,352,2046,2046,302,1030,2046,2046,2046,421,2046,2046,725,305,2046,2046,393,
13.52.46.835,2768,0,0,466,2046,2046,567,454,2046,2046,340,351,2046,2046,300,1049,2046,2046,2046,422,2046,2046,728,305,2046,2046,394,
13.52.46.935,2769,0,0,468,2046,2046,568,454,2046,2046,339,351,2046,2046,299,1066,2046,2046,2046,422,2046,2046,732,305,2046,2046,395,
13.52.47.034,2770,0,0,468,2046,2046,569,454,2046,2046,339,350,2046,2046,299,1086,2046,2046,2046,422,2046,2046,738,305,2046,2046,396,
13.52.47.134,2771,0,0,468,2046,2046,570,454,2046,2046,339,349,2046,2046,298,1104,2046,2046,2046,422,2046,2046,743,305,2046,2046,398,
13.52.47.234,2772,0,0,467,2046,2046,568,452,2046,2046,339,348,2046,2046,299,1120,2046,2046,2046,423,2046,2046,747,306,2046,2046,398,
13.52.47.334,2773,0,0,468,2046,2046,571,452,2046,2046,339,349,2046,2046,300,1139,2046,2046,2046,424,2046,2046,752,307,2046,2046,399,
13.52.47.435,2774,0,0,467,2046,2046,572,451,2046,2046,339,348,2046,2046,301,1158,2046,2046,2046,425,2046,2046,758,307,2046,2046,400,
13.52.47.536,2775,0,0,468,2046,2046,573,449,2046,2046,339,347,2046,2046,301,1175,2046,2046,2046,425,2046,2046,761,307,2046,2046,400,
13.52.47.635,2776,0,0,468,2046,2046,573,449,2046,2046,339,347,2046,2046,299,1192,2046,2046,2046,425,2046,2046,767,307,2046,2046,403,
13.52.47.735,2777,0,0,468,2046,2046,575,446,2046,2046,339,345,2046,2046,299,1200,2046,2046,2046,425,2046,2046,779,307,2046,2046,402,
13.52.47.835,2778,0,0,466,2046,2046,576,444,2046,2046,339,345,2046,2046,302,1213,2046,2046,2046,423,2046,2046,781,307,2046,2046,402,
13.52.47.935,2779,0,0,466,2046,2046,578,443,2046,2046,341,345,2046,2046,301,1225,2046,2046,2046,424,2046,2046,787,307,2046,2046,402,
13.52.48.035,2780,0,0,466,2046,2046,580,442,2046,2046,341,343,2046,2046,301,1234,2046,2046,2046,425,2046,2046,795,307,2046,2046,406,
13.52.48.134,2781,0,0,466,2046,2046,582,440,2046,2046,341,343,2046,2046,300,1247,2046,2046,2046,424,2046,2046,800,307,2046,2046,407,
13.52.48.234,2782,0,0,466,2046,2046,582,441,2046,2046,341,341,2046,2046,300,1250,2046,2046,2046,423,2046,2046,806,309,2046,2046,408,
13.52.48.334,2783,0,0,465,2046,2046,584,440,2046,2046,340,341,2046,2046,300,1263,2046,2046,2046,425,2046,2046,806,309,2046,2046,408,
13.52.48.434,2784,0,0,466,2046,2046,581,438,2046,2046,339,340,2046,2046,300,1274,2046,2046,2046,425,2046,2046,808,309,2046,2046,408,
13.52.48.534,2785,0,0,464,2046,2046,580,439,2046,2046,340,341,2046,2046,300,1285,2046,2046,2046,425,2046,2046,813,309,2046,2046,408,
13.52.48.634,2786,0,0,464,2046,2046,582,439,2046,2046,340,341,2046,2046,302,1294,2046,2046,2046,425,2046,2046,813,307,2046,2046,406,
13.52.48.734,2787,0,0,464,2046,2046,582,436,2046,2046,341,341,2046,2046,302,1302,2046,2046,2046,425,2046,2046,813,307,2046,2046,407,
13.52.48.834,2788,0,0,465,2046,2046,582,438,2046,2046,341,342,2046,2046,302,1309,2046,2046,2046,424,2046,2046,814,307,2046,2046,407,
13.52.48.934,2789,0,0,465,2046,2046,582,439,2046,2046,341,342,2046,2046,302,1315,2046,2046,2046,424,2046,2046,815,307,2046,2046,408,
13.52.49.034,2790,0,0,467,2046,2046,582,439,2046,2046,341,342,2046,2046,302,1324,2046,2046,2046,424,2046,2046,816,306,2046,2046,408,
13.52.49.135,2791,0,0,468,2046,2046,584,441,2046,2046,343,344,2046,2046,301,1331,2046,2046,2046,424,2046,2046,817,307,2046,2046,408,
13.52.49.235,2792,0,0,468,2046,2046,582,441,2046,2046,341,343,2046,2046,302,1331,2046,2046,2046,424,2046,2046,817,307,2046,2046,408,
13.52.49.334,2793,0,0,469,2046,2046,584,446,2046,2046,341,346,2046,2046,300,1341,2046,2046,2046,425,2046,2046,813,305,2046,2046,407,
13.52.49.434,2794,0,0,470,2046,2046,582,443,2046,2046,341,345,2046,2046,300,1349,2046,2046,2046,424,2046,2046,812,307,2046,2046,409,
13.52.49.534,2795,0,0,468,2046,2046,584,442,2046,2046,342,344,2046,2046,300,1351,2046,2046,2046,426,2046,2046,815,307,2046,2046,410,
13.52.49.634,2796,0,0,468,2046,2046,587,439,2046,2046,342,343,2046,2046,301,1352,2046,2046,2046,426,2046,2046,825,307,2046,2046,411,
13.52.49.734,2797,0,0,468,2046,2046,589,439,2046,2046,343,342,2046,2046,301,1354,2046,2046,2046,423,2046,2046,834,307,2046,2046,410,
13.52.49.834,2798,0,0,468,2046,2046,592,442,2046,2046,344,344,2046,2046,302,1352,2046,2046,2046,424,2046,2046,839,306,2046,2046,412,
13.52.49.934,2799,0,0,472,2046,2046,600,454,2046,2046,346,350,2046,2046,301,1360,2046,2046,2046,423,2046,2046,856,305,2046,2046,413,
13.52.50.034,2800,0,0,476,2046,2046,613,462,2046,2046,350,355,2046,2046,300,1371,2046,2046,2046,423,2046,2046,894,305,2046,2046,419,
13.52.50.133,2801,0,0,476,2046,2046,619,467,2046,2046,351,357,2046,2046,301,1383,2046,2046,2046,424,2046,2046,929,305,2046,2046,425,
13.52.50.233,2802,0,0,478,2046,2046,629,478,2046,2046,353,362,2046,2046,300,1390,2046,2046,2046,425,2046,2046,967,306,2046,2046,431,
13.52.50.333,2803,0,0,470,2046,2046,608,475,2046,2046,350,368,2046,2046,301,1394,2046,2046,2046,426,2046,2046,999,307,2046,2046,438,
13.52.50.433,2804,0,0,443,2046,2046,556,432,2046,2046,339,359,2046,2046,303,1363,2046,2046,2046,423,2046,2046,916,307,2046,2046,436,
13.52.50.533,2805,0,0,403,1590,2046,468,351,2046,2046,324,301,2046,2046,307,1204,2040,1265,2046,413,2046,2046,693,311,2046,2046,410,
13.52.50.633,2806,0,0,375,595,1314,412,327,2046,737,324,303,1544,484,303,992,945,488,1142,412,2046,1165,454,321,1101,2046,365,
13.52.50.734,2807,0,0,357,505,672,372,314,571,389,320,298,416,484,303,859,693,420,694,393,567,382,439,340,376,431,372,
13.52.50.833,2808,0,0,357,505,672,372,314,571,389,320,298,416,389,299,597,506,385,520,362,397,322,409,323,340,361,363,
13.52.50.933,2809,0,0,342,433,525,343,297,473,352,317,290,388,365,294,522,471,374,476,362,371,307,395,315,326,351,356,
13.52.51.032,2810,0,0,334,424,511,331,286,440,333,316,285,371,357,294,491,459,368,457,360,354,308,398,308,316,350,350,
13.52.51.132,2811,0,0,330,419,511,323,284,425,328,318,282,359,353,294,476,452,362,442,352,341,313,402,307,308,345,346,
13.52.51.232,2812,0,0,328,417,511,320,284,412,323,319,280,350,350,294,461,446,358,429,346,331,311,407,305,305,341,345,
